,0,1,2,3
60,3.0,13.0,0.0721585750579834,-1.059999942779541
61,3.0,3.0,0.0160134956240654,-1.0099999904632568
62,3.0,8.0,0.06481137871742249,-1.034999966621399
63,3.0,3.0,0.017194192856550217,-1.0099999904632568
64,4.0,14.0,0.08471830189228058,2.940000057220459
65,3.0,5.0,0.06549371778964996,-1.0199999809265137
66,3.0,3.0,0.020107917487621307,-1.0099999904632568
67,3.0,12.0,0.08952460438013077,-1.0549999475479126
68,3.0,10.0,0.058754872530698776,-1.0449999570846558
69,3.0,25.0,0.21766021847724915,-1.1200000047683716
70,3.0,10.0,0.09135971963405609,-1.0449999570846558
71,3.0,5.0,0.04373364895582199,-1.0199999809265137
72,3.0,21.0,0.15685926377773285,-1.100000023841858
73,4.0,30.0,0.14765594899654388,2.859999895095825
74,3.0,4.0,0.02800288237631321,-1.0149999856948853
75,3.0,16.0,0.0987936407327652,-1.0750000476837158
76,3.0,8.0,0.06846920400857925,-1.034999966621399
77,3.0,8.0,0.04732006788253784,-1.034999966621399
78,4.0,14.0,0.07606837153434753,2.940000057220459
79,3.0,11.0,0.16385793685913086,-1.0499999523162842
80,3.0,5.0,0.043666400015354156,-1.0199999809265137
81,3.0,22.0,0.11843438446521759,-1.1050000190734863
82,4.0,19.0,0.16478221118450165,2.9149999618530273
83,3.0,13.0,0.09540743380784988,-1.059999942779541
84,3.0,3.0,0.03778184950351715,-1.0099999904632568
85,3.0,4.0,0.024650130420923233,-1.0149999856948853
86,3.0,5.0,0.030406158417463303,-1.0199999809265137
87,4.0,14.0,0.08101589977741241,2.940000057220459
88,3.0,10.0,0.053549058735370636,-1.0449999570846558
89,3.0,7.0,0.03932179883122444,-1.0299999713897705
90,3.0,7.0,0.0621446818113327,-1.0299999713897705
91,3.0,5.0,0.042959362268447876,-1.0199999809265137
92,3.0,52.0,0.3951009511947632,-1.2549999952316284
93,3.0,10.0,0.09276749193668365,-1.0449999570846558
94,3.0,10.0,0.06724138557910919,-1.0449999570846558
95,3.0,26.0,0.27333399653434753,-1.125
96,3.0,6.0,0.03111969120800495,-1.024999976158142
97,3.0,19.0,0.13596464693546295,-1.090000033378601
98,3.0,6.0,0.06580720841884613,-1.024999976158142
99,3.0,8.0,0.13255171477794647,-1.034999966621399
100,4.0,10.0,0.056525152176618576,2.9600000381469727
101,4.0,18.0,0.1260976791381836,2.9200000762939453
102,3.0,12.0,0.07421810179948807,-1.0549999475479126
103,3.0,6.0,0.028783807530999184,-1.024999976158142
104,3.0,4.0,0.027837542816996574,-1.0149999856948853
105,4.0,18.0,0.1567499190568924,2.9200000762939453
106,3.0,11.0,0.10870670527219772,-1.0499999523162842
107,4.0,16.0,0.167809396982193,2.930000066757202
108,3.0,9.0,0.13598263263702393,-1.0399999618530273
109,5.0,15.0,0.16438768804073334,7.940000057220459
110,3.0,20.0,0.13015837967395782,-1.0950000286102295
111,3.0,8.0,0.05037277936935425,-1.034999966621399
112,3.0,4.0,0.03937441110610962,-1.0149999856948853
113,3.0,5.0,0.0607750341296196,-1.0199999809265137
114,3.0,17.0,0.16385634243488312,-1.0800000429153442
115,3.0,14.0,0.09292660653591156,-1.065000057220459
116,3.0,11.0,0.07665710896253586,-1.0499999523162842
117,3.0,5.0,0.1077546775341034,-1.0199999809265137
118,3.0,4.0,0.03766145557165146,-1.0149999856948853
119,3.0,11.0,0.07027117908000946,-1.0499999523162842
120,3.0,31.0,0.2475130558013916,-1.149999976158142
121,3.0,18.0,0.10211276262998581,-1.0850000381469727
122,4.0,65.0,0.7517422437667847,2.684999942779541
123,3.0,12.0,0.08519677072763443,-1.0549999475479126
124,3.0,5.0,0.049185819923877716,-1.0199999809265137
125,3.0,5.0,0.03695018216967583,-1.0199999809265137
126,4.0,10.0,0.08263605087995529,2.9600000381469727
127,3.0,7.0,0.0465967059135437,-1.0299999713897705
128,3.0,7.0,0.0860295295715332,-1.0299999713897705
129,3.0,9.0,0.05674576759338379,-1.0399999618530273
130,3.0,4.0,0.04641176015138626,-1.0149999856948853
131,3.0,8.0,0.07291946560144424,-1.034999966621399
132,3.0,15.0,0.1147674024105072,-1.0700000524520874
133,3.0,3.0,0.02799907885491848,-1.0099999904632568
134,3.0,14.0,0.11409154534339905,-1.065000057220459
135,3.0,24.0,0.1952621191740036,-1.1150000095367432
136,4.0,12.0,0.07185941189527512,2.950000047683716
137,3.0,21.0,0.12909077107906342,-1.100000023841858
138,3.0,6.0,0.037910040467977524,-1.024999976158142
139,3.0,18.0,0.12107033282518387,-1.0850000381469727
140,3.0,12.0,0.07847363501787186,-1.0549999475479126
141,3.0,7.0,0.07770133763551712,-1.0299999713897705
142,4.0,24.0,0.15960237383842468,2.890000104904175
143,3.0,15.0,0.0884392261505127,-1.0700000524520874
144,3.0,3.0,0.031352102756500244,-1.0099999904632568
145,3.0,22.0,0.20459526777267456,-1.1050000190734863
146,3.0,9.0,0.10906978696584702,-1.0399999618530273
147,3.0,17.0,0.14095580577850342,-1.0800000429153442
148,3.0,11.0,0.08530771732330322,-1.0499999523162842
149,3.0,8.0,0.047787535935640335,-1.034999966621399
150,3.0,27.0,0.19414041936397552,-1.1299999952316284
151,3.0,5.0,0.026768621057271957,-1.0199999809265137
152,3.0,7.0,0.033174656331539154,-1.0299999713897705
153,3.0,10.0,0.0762987956404686,-1.0449999570846558
154,3.0,3.0,0.10031609982252121,-1.0099999904632568
155,3.0,3.0,0.030836181715130806,-1.0099999904632568
156,3.0,7.0,0.05831456184387207,-1.0299999713897705
157,3.0,10.0,0.07608318328857422,-1.0449999570846558
158,3.0,8.0,0.04954225569963455,-1.034999966621399
159,3.0,8.0,0.05134199559688568,-1.034999966621399
160,3.0,10.0,0.08665049076080322,-1.0449999570846558
161,3.0,13.0,0.1170172393321991,-1.059999942779541
162,3.0,11.0,0.062140755355358124,-1.0499999523162842
163,3.0,24.0,0.2948833703994751,-1.1150000095367432
164,3.0,5.0,0.04040097817778587,-1.0199999809265137
165,3.0,19.0,0.21576426923274994,-1.090000033378601
166,3.0,19.0,0.13419297337532043,-1.090000033378601
167,3.0,8.0,0.07465029507875443,-1.034999966621399
168,3.0,3.0,0.029625922441482544,-1.0099999904632568
169,3.0,5.0,0.025382691994309425,-1.0199999809265137
170,3.0,4.0,0.022505804896354675,-1.0149999856948853
171,3.0,11.0,0.05487165227532387,-1.0499999523162842
172,3.0,12.0,0.06101749464869499,-1.0549999475479126
173,3.0,3.0,0.014203076250851154,-1.0099999904632568
174,3.0,5.0,0.032969456166028976,-1.0199999809265137
175,3.0,4.0,0.028665240854024887,-1.0149999856948853
176,3.0,11.0,0.11761973798274994,-1.0499999523162842
177,3.0,10.0,0.08359919488430023,-1.0449999570846558
178,3.0,7.0,0.043237458914518356,-1.0299999713897705
179,3.0,4.0,0.025198571383953094,-1.0149999856948853
180,3.0,6.0,0.06472279876470566,-1.024999976158142
181,3.0,3.0,0.08224114030599594,-1.0099999904632568
182,4.0,17.0,0.16927477717399597,2.924999952316284
183,3.0,19.0,0.10362106561660767,-1.090000033378601
184,3.0,11.0,0.06640581041574478,-1.0499999523162842
185,3.0,13.0,0.07480950653553009,-1.059999942779541
186,3.0,14.0,0.05431196466088295,-1.065000057220459
187,3.0,9.0,0.04410119354724884,-1.0399999618530273
188,3.0,8.0,0.1398356407880783,-1.034999966621399
189,3.0,8.0,0.061521872878074646,-1.034999966621399
190,3.0,8.0,0.05175374820828438,-1.034999966621399
191,3.0,10.0,0.05447770655155182,-1.0449999570846558
192,3.0,12.0,0.10602545738220215,-1.0549999475479126
193,4.0,33.0,0.25334104895591736,2.8450000286102295
194,4.0,17.0,0.09100864827632904,2.924999952316284
195,3.0,9.0,0.04599958285689354,-1.0399999618530273
196,3.0,20.0,0.15436682105064392,-1.0950000286102295
197,3.0,12.0,0.10894598066806793,-1.0549999475479126
198,3.0,9.0,0.07203420251607895,-1.0399999618530273
199,3.0,13.0,0.10420548915863037,-1.059999942779541
200,3.0,18.0,0.17896664142608643,-1.0850000381469727
201,3.0,11.0,0.09271340817213058,-1.0499999523162842
202,3.0,17.0,0.08330345153808594,-1.0800000429153442
203,3.0,17.0,0.1273801624774933,-1.0800000429153442
204,3.0,5.0,0.04407943785190582,-1.0199999809265137
205,3.0,18.0,0.12433107942342758,-1.0850000381469727
206,3.0,6.0,0.03978748619556427,-1.024999976158142
207,3.0,15.0,0.19803403317928314,-1.0700000524520874
208,3.0,5.0,0.06594542413949966,-1.0199999809265137
209,3.0,5.0,0.02846807800233364,-1.0199999809265137
210,4.0,39.0,0.2942628562450409,2.815000057220459
211,3.0,11.0,0.060459911823272705,-1.0499999523162842
212,4.0,12.0,0.07073727250099182,2.950000047683716
213,3.0,5.0,0.0315423347055912,-1.0199999809265137
214,3.0,12.0,0.08311927318572998,-1.0549999475479126
215,3.0,6.0,0.026924148201942444,-1.024999976158142
216,3.0,12.0,0.05965643376111984,-1.0549999475479126
217,3.0,27.0,0.17313121259212494,-1.1299999952316284
218,3.0,26.0,0.21959249675273895,-1.125
219,3.0,4.0,0.04363512992858887,-1.0149999856948853
220,3.0,15.0,0.1289350688457489,-1.0700000524520874
221,3.0,8.0,0.06300248205661774,-1.034999966621399
222,3.0,8.0,0.05010365694761276,-1.034999966621399
223,3.0,21.0,0.1268034726381302,-1.100000023841858
224,3.0,6.0,0.0355386883020401,-1.024999976158142
225,3.0,10.0,0.09872889518737793,-1.0449999570846558
226,3.0,10.0,0.07753808051347733,-1.0449999570846558
227,3.0,4.0,0.022477073594927788,-1.0149999856948853
228,3.0,14.0,0.0681290253996849,-1.065000057220459
229,3.0,3.0,0.01942155696451664,-1.0099999904632568
230,3.0,5.0,0.03236093744635582,-1.0199999809265137
231,3.0,27.0,0.17792902886867523,-1.1299999952316284
232,3.0,14.0,0.09468487650156021,-1.065000057220459
233,3.0,17.0,0.12757228314876556,-1.0800000429153442
234,3.0,4.0,0.02938009239733219,-1.0149999856948853
235,3.0,7.0,0.06698788702487946,-1.0299999713897705
236,3.0,5.0,0.03028036840260029,-1.0199999809265137
237,3.0,3.0,0.02089294232428074,-1.0099999904632568
238,3.0,5.0,0.02649673819541931,-1.0199999809265137
239,4.0,16.0,0.10601313412189484,2.930000066757202
240,4.0,21.0,0.14358201622962952,2.9049999713897705
241,3.0,29.0,0.22951647639274597,-1.1399999856948853
242,4.0,5.0,0.03817359358072281,2.984999895095825
243,3.0,11.0,0.05222158879041672,-1.0499999523162842
244,3.0,13.0,0.10727403312921524,-1.059999942779541
245,3.0,3.0,0.055394694209098816,-1.0099999904632568
246,3.0,8.0,0.053118761628866196,-1.034999966621399
247,3.0,15.0,0.10134841501712799,-1.0700000524520874
248,3.0,12.0,0.09487468749284744,-1.0549999475479126
249,3.0,5.0,0.04160052537918091,-1.0199999809265137
250,3.0,22.0,0.23903411626815796,-1.1050000190734863
251,3.0,11.0,0.09950735419988632,-1.0499999523162842
252,4.0,21.0,0.15853078663349152,2.9049999713897705
253,3.0,20.0,0.11135312169790268,-1.0950000286102295
254,3.0,24.0,0.2675686180591583,-1.1150000095367432
255,3.0,5.0,0.06201893091201782,-1.0199999809265137
256,3.0,19.0,0.21787835657596588,-1.090000033378601
257,3.0,7.0,0.06554976850748062,-1.0299999713897705
258,3.0,10.0,0.12681002914905548,-1.0449999570846558
259,3.0,7.0,0.049765247851610184,-1.0299999713897705
260,3.0,13.0,0.12727618217468262,-1.059999942779541
261,3.0,7.0,0.04696575924754143,-1.0299999713897705
262,3.0,27.0,0.2005639672279358,-1.1299999952316284
263,3.0,6.0,0.05139859393239021,-1.024999976158142
264,3.0,5.0,0.028419826179742813,-1.0199999809265137
265,3.0,15.0,0.08942194283008575,-1.0700000524520874
266,4.0,3.0,0.021819179877638817,2.994999885559082
267,3.0,14.0,0.14268752932548523,-1.065000057220459
268,3.0,12.0,0.07239340990781784,-1.0549999475479126
269,3.0,21.0,0.14891095459461212,-1.100000023841858
270,3.0,14.0,0.1360677182674408,-1.065000057220459
271,3.0,9.0,0.07472909986972809,-1.0399999618530273
272,3.0,3.0,0.04267483204603195,-1.0099999904632568
273,5.0,28.0,0.1898552030324936,7.875
274,3.0,7.0,0.04743260517716408,-1.0299999713897705
275,3.0,4.0,0.03624054044485092,-1.0149999856948853
276,3.0,7.0,0.07371439784765244,-1.0299999713897705
277,3.0,15.0,0.12198963016271591,-1.0700000524520874
278,3.0,17.0,0.09741581976413727,-1.0800000429153442
279,3.0,8.0,0.03403673693537712,-1.034999966621399
280,3.0,3.0,0.01483302190899849,-1.0099999904632568
281,3.0,11.0,0.11951856315135956,-1.0499999523162842
282,3.0,14.0,0.14390936493873596,-1.065000057220459
283,3.0,12.0,0.15891389548778534,-1.0549999475479126
284,3.0,5.0,0.043109871447086334,-1.0199999809265137
285,3.0,11.0,0.29255884885787964,-1.0499999523162842
286,3.0,6.0,0.06403238326311111,-1.024999976158142
287,3.0,24.0,0.18682409822940826,-1.1150000095367432
288,3.0,9.0,0.04663720354437828,-1.0399999618530273
289,3.0,9.0,0.04360312968492508,-1.0399999618530273
290,3.0,3.0,0.011069055646657944,-1.0099999904632568
291,3.0,5.0,0.041522327810525894,-1.0199999809265137
292,3.0,11.0,0.11086584627628326,-1.0499999523162842
293,4.0,43.0,0.3726988732814789,2.7950000762939453
294,3.0,4.0,0.03278655558824539,-1.0149999856948853
295,3.0,10.0,0.0636824518442154,-1.0449999570846558
296,3.0,11.0,0.06160198897123337,-1.0499999523162842
297,3.0,5.0,0.037489961832761765,-1.0199999809265137
298,3.0,34.0,0.23181316256523132,-1.1649999618530273
299,3.0,5.0,0.07426460832357407,-1.0199999809265137
300,3.0,4.0,0.05500660091638565,-1.0149999856948853
301,3.0,10.0,0.07600696384906769,-1.0449999570846558
302,3.0,19.0,0.14824596047401428,-1.090000033378601
303,3.0,21.0,0.1722002774477005,-1.100000023841858
304,3.0,14.0,0.06833431869745255,-1.065000057220459
305,3.0,21.0,0.1849183291196823,-1.100000023841858
306,3.0,5.0,0.028194257989525795,-1.0199999809265137
307,3.0,5.0,0.04845109209418297,-1.0199999809265137
308,3.0,11.0,0.10869018733501434,-1.0499999523162842
309,3.0,31.0,0.2351153939962387,-1.149999976158142
310,3.0,6.0,0.03709961846470833,-1.024999976158142
311,3.0,17.0,0.13413099944591522,-1.0800000429153442
312,3.0,7.0,0.05448252335190773,-1.0299999713897705
313,4.0,8.0,0.07042332738637924,2.9700000286102295
314,4.0,6.0,0.05612940341234207,2.9800000190734863
315,3.0,5.0,0.062186893075704575,-1.0199999809265137
316,3.0,6.0,0.0548100508749485,-1.024999976158142
317,3.0,12.0,0.14920662343502045,-1.0549999475479126
318,3.0,10.0,0.163868710398674,-1.0449999570846558
319,3.0,15.0,0.22952991724014282,-1.0700000524520874
320,3.0,5.0,0.042360104620456696,-1.0199999809265137
321,3.0,12.0,0.16918863356113434,-1.0549999475479126
322,4.0,31.0,0.305200457572937,2.8550000190734863
323,3.0,8.0,0.05515438690781593,-1.034999966621399
324,3.0,14.0,0.0964268296957016,-1.065000057220459
325,3.0,7.0,0.055428069084882736,-1.0299999713897705
326,3.0,3.0,0.03440076857805252,-1.0099999904632568
327,3.0,13.0,0.11204204708337784,-1.059999942779541
328,3.0,24.0,0.19446823000907898,-1.1150000095367432
329,3.0,13.0,0.11128772795200348,-1.059999942779541
330,3.0,18.0,0.1639123558998108,-1.0850000381469727
331,3.0,13.0,0.13767403364181519,-1.059999942779541
332,3.0,16.0,0.09710440039634705,-1.0750000476837158
333,3.0,5.0,0.03827264904975891,-1.0199999809265137
334,3.0,25.0,0.2638441324234009,-1.1200000047683716
335,3.0,6.0,0.06650787591934204,-1.024999976158142
336,3.0,14.0,0.12801358103752136,-1.065000057220459
337,3.0,16.0,0.14582255482673645,-1.0750000476837158
338,3.0,4.0,0.0338115431368351,-1.0149999856948853
339,3.0,6.0,0.05171848088502884,-1.024999976158142
340,3.0,16.0,0.12361987680196762,-1.0750000476837158
341,3.0,4.0,0.03622102364897728,-1.0149999856948853
342,3.0,3.0,0.024106167256832123,-1.0099999904632568
343,3.0,5.0,0.057335395365953445,-1.0199999809265137
344,3.0,5.0,0.047942452132701874,-1.0199999809265137
345,3.0,11.0,0.06901735067367554,-1.0499999523162842
346,3.0,4.0,0.04338845983147621,-1.0149999856948853
347,4.0,25.0,0.15027661621570587,2.884999990463257
348,3.0,9.0,0.06779223680496216,-1.0399999618530273
349,3.0,17.0,0.14079324901103973,-1.0800000429153442
350,3.0,3.0,0.021618664264678955,-1.0099999904632568
351,3.0,15.0,0.14090023934841156,-1.0700000524520874
352,4.0,14.0,0.21270416676998138,2.940000057220459
353,3.0,6.0,0.07242190837860107,-1.024999976158142
354,3.0,3.0,0.03037617728114128,-1.0099999904632568
355,3.0,5.0,0.045769333839416504,-1.0199999809265137
356,3.0,18.0,0.17961983382701874,-1.0850000381469727
357,3.0,6.0,0.08864559978246689,-1.024999976158142
358,4.0,21.0,0.28044426441192627,2.9049999713897705
359,3.0,14.0,0.13686411082744598,-1.065000057220459
360,5.0,59.0,0.5160155296325684,7.71999979019165
361,3.0,10.0,0.07361520826816559,-1.0449999570846558
362,3.0,30.0,0.23262286186218262,-1.1449999809265137
363,3.0,11.0,0.1359626203775406,-1.0499999523162842
364,3.0,12.0,0.1371881365776062,-1.0549999475479126
365,3.0,3.0,0.03945862129330635,-1.0099999904632568
366,3.0,6.0,0.07520724833011627,-1.024999976158142
367,3.0,20.0,0.18506261706352234,-1.0950000286102295
368,3.0,16.0,0.15248796343803406,-1.0750000476837158
369,3.0,51.0,0.514909565448761,-1.25
370,4.0,21.0,0.2008471041917801,2.9049999713897705
371,3.0,8.0,0.08166418969631195,-1.034999966621399
372,3.0,5.0,0.026218529790639877,-1.0199999809265137
373,4.0,27.0,0.17733338475227356,2.875
374,3.0,11.0,0.09925845265388489,-1.0499999523162842
375,3.0,13.0,0.10344263911247253,-1.059999942779541
376,3.0,13.0,0.09767861664295197,-1.059999942779541
377,3.0,4.0,0.022466275840997696,-1.0149999856948853
378,3.0,4.0,0.036511991173028946,-1.0149999856948853
379,3.0,14.0,0.1589595228433609,-1.065000057220459
380,3.0,13.0,0.11304079741239548,-1.059999942779541
381,3.0,5.0,0.05429641902446747,-1.0199999809265137
382,3.0,3.0,0.026422303169965744,-1.0099999904632568
383,3.0,12.0,0.11272715777158737,-1.0549999475479126
384,4.0,41.0,0.34854766726493835,2.805000066757202
385,3.0,8.0,0.06363701075315475,-1.034999966621399
386,3.0,9.0,0.06828496605157852,-1.0399999618530273
387,3.0,36.0,0.6338722705841064,-1.1749999523162842
388,3.0,6.0,0.06268353015184402,-1.024999976158142
389,3.0,4.0,0.04108571261167526,-1.0149999856948853
390,3.0,12.0,0.13897036015987396,-1.0549999475479126
391,3.0,18.0,0.15112827718257904,-1.0850000381469727
392,3.0,29.0,0.24139250814914703,-1.1399999856948853
393,3.0,14.0,0.14091747999191284,-1.065000057220459
394,3.0,16.0,0.19508127868175507,-1.0750000476837158
395,3.0,12.0,0.12946197390556335,-1.0549999475479126
396,3.0,24.0,0.18210943043231964,-1.1150000095367432
397,3.0,9.0,0.11615205556154251,-1.0399999618530273
398,3.0,10.0,0.12454068660736084,-1.0449999570846558
399,3.0,4.0,0.05254131183028221,-1.0149999856948853
400,3.0,8.0,0.08560820668935776,-1.034999966621399
401,4.0,16.0,0.21142615377902985,2.930000066757202
402,3.0,21.0,0.25284165143966675,-1.100000023841858
403,3.0,13.0,0.17399179935455322,-1.059999942779541
404,3.0,11.0,0.1438809037208557,-1.0499999523162842
405,3.0,4.0,0.06429062783718109,-1.0149999856948853
406,3.0,10.0,0.11654237657785416,-1.0449999570846558
407,3.0,16.0,0.1471998542547226,-1.0750000476837158
408,3.0,7.0,0.053541626781225204,-1.0299999713897705
409,3.0,10.0,0.09123507887125015,-1.0449999570846558
410,3.0,17.0,0.13206955790519714,-1.0800000429153442
411,3.0,37.0,0.35926949977874756,-1.1799999475479126
412,3.0,9.0,0.06129438430070877,-1.0399999618530273
413,3.0,12.0,0.12312249094247818,-1.0549999475479126
414,3.0,21.0,0.16271235048770905,-1.100000023841858
415,3.0,12.0,0.14520083367824554,-1.0549999475479126
416,3.0,25.0,0.23514123260974884,-1.1200000047683716
417,3.0,8.0,0.053911734372377396,-1.034999966621399
418,3.0,4.0,0.02069782465696335,-1.0149999856948853
419,3.0,22.0,0.17675334215164185,-1.1050000190734863
420,3.0,3.0,0.02671385183930397,-1.0099999904632568
421,4.0,7.0,0.05177203193306923,2.9749999046325684
422,3.0,13.0,0.18838688731193542,-1.059999942779541
423,4.0,27.0,0.2866680324077606,2.875
424,5.0,16.0,0.23425337672233582,7.934999942779541
425,3.0,4.0,0.03510827198624611,-1.0149999856948853
426,3.0,21.0,0.15898612141609192,-1.100000023841858
427,3.0,13.0,0.10411833226680756,-1.059999942779541
428,3.0,10.0,0.07751056551933289,-1.0449999570846558
429,3.0,9.0,0.06082148104906082,-1.0399999618530273
430,3.0,17.0,0.1572267711162567,-1.0800000429153442
431,3.0,10.0,0.0838329866528511,-1.0449999570846558
432,3.0,4.0,0.037343598902225494,-1.0149999856948853
433,3.0,4.0,0.03321094065904617,-1.0149999856948853
434,3.0,18.0,0.22762331366539001,-1.0850000381469727
435,3.0,8.0,0.10476403683423996,-1.034999966621399
436,4.0,23.0,0.1995154172182083,2.8949999809265137
437,3.0,8.0,0.07413226366043091,-1.034999966621399
438,3.0,7.0,0.10505706071853638,-1.0299999713897705
439,3.0,3.0,0.04606641083955765,-1.0099999904632568
440,3.0,27.0,0.32251104712486267,-1.1299999952316284
441,4.0,29.0,0.2537793517112732,2.865000009536743
442,4.0,32.0,0.4209769666194916,2.8499999046325684
443,4.0,30.0,0.2825004458427429,2.859999895095825
444,4.0,6.0,0.045692212879657745,2.9800000190734863
445,3.0,10.0,0.10336071252822876,-1.0449999570846558
446,3.0,11.0,0.10653524100780487,-1.0499999523162842
447,3.0,9.0,0.0916975811123848,-1.0399999618530273
448,3.0,17.0,0.14873239398002625,-1.0800000429153442
449,3.0,27.0,0.26832762360572815,-1.1299999952316284
450,3.0,25.0,0.24955527484416962,-1.1200000047683716
451,4.0,4.0,0.028544792905449867,2.990000009536743
452,3.0,6.0,0.05481603741645813,-1.024999976158142
453,3.0,4.0,0.03554210811853409,-1.0149999856948853
454,3.0,7.0,0.059954311698675156,-1.0299999713897705
455,3.0,4.0,0.027200262993574142,-1.0149999856948853
456,3.0,5.0,0.03429547697305679,-1.0199999809265137
457,3.0,12.0,0.09862297773361206,-1.0549999475479126
458,3.0,8.0,0.06801705062389374,-1.034999966621399
459,4.0,13.0,0.11151250451803207,2.944999933242798
460,3.0,10.0,0.10040630400180817,-1.0449999570846558
461,3.0,3.0,0.023990876972675323,-1.0099999904632568
462,3.0,16.0,0.16646091639995575,-1.0750000476837158
463,4.0,11.0,0.11841711401939392,2.9549999237060547
464,3.0,10.0,0.13517865538597107,-1.0449999570846558
465,3.0,5.0,0.061515048146247864,-1.0199999809265137
466,5.0,18.0,0.17073184251785278,7.925000190734863
467,3.0,6.0,0.06078384816646576,-1.024999976158142
468,3.0,17.0,0.21389344334602356,-1.0800000429153442
469,3.0,14.0,0.16519099473953247,-1.065000057220459
470,4.0,9.0,0.10601861029863358,2.9649999141693115
471,3.0,19.0,0.27832353115081787,-1.090000033378601
472,3.0,5.0,0.05729939788579941,-1.0199999809265137
473,3.0,5.0,0.07682308554649353,-1.0199999809265137
474,3.0,13.0,0.14502176642417908,-1.059999942779541
475,4.0,25.0,0.2736630439758301,2.884999990463257
476,3.0,13.0,0.11518999934196472,-1.059999942779541
477,3.0,8.0,0.13604576885700226,-1.034999966621399
478,3.0,4.0,0.044971536844968796,-1.0149999856948853
479,3.0,9.0,0.11166661232709885,-1.0399999618530273
480,3.0,72.0,0.7725763916969299,-1.3550000190734863
481,3.0,5.0,0.062253791838884354,-1.0199999809265137
482,3.0,13.0,0.18164440989494324,-1.059999942779541
483,3.0,23.0,0.22114157676696777,-1.1100000143051147
484,3.0,6.0,0.07260442525148392,-1.024999976158142
485,3.0,23.0,0.21888864040374756,-1.1100000143051147
486,3.0,26.0,0.32232043147087097,-1.125
487,3.0,6.0,0.08270873129367828,-1.024999976158142
488,3.0,3.0,0.038535766303539276,-1.0099999904632568
489,3.0,16.0,0.2126191258430481,-1.0750000476837158
