,0,1,2,3
120,3.0,9.0,0.035283494740724564,-1.0399999618530273
121,3.0,12.0,0.011314979754388332,-1.0549999475479126
122,3.0,8.0,0.0011587084736675024,-1.034999966621399
123,3.0,4.0,0.002378104953095317,-1.0149999856948853
124,3.0,3.0,0.004330087918788195,-1.0099999904632568
125,3.0,5.0,0.012062969617545605,-1.0199999809265137
126,4.0,23.0,0.0758361965417862,2.8949999809265137
127,3.0,17.0,0.07940734177827835,-1.0800000429153442
128,4.0,6.0,0.02349214255809784,2.9800000190734863
129,3.0,4.0,0.003527228254824877,-1.0149999856948853
130,3.0,43.0,0.11545345187187195,-1.2100000381469727
131,3.0,17.0,0.060315392911434174,-1.0800000429153442
132,3.0,5.0,0.014748645946383476,-1.0199999809265137
133,3.0,10.0,0.011562651954591274,-1.0449999570846558
134,3.0,4.0,0.0003777717356570065,-1.0149999856948853
135,3.0,12.0,0.014040447771549225,-1.0549999475479126
136,3.0,14.0,0.04154280573129654,-1.065000057220459
137,3.0,8.0,0.03647005185484886,-1.034999966621399
138,5.0,36.0,0.0845804214477539,7.835000038146973
139,3.0,11.0,0.017175262793898582,-1.0499999523162842
140,3.0,6.0,0.03860098868608475,-1.024999976158142
141,3.0,3.0,0.004442897625267506,-1.0099999904632568
142,3.0,8.0,0.014328999444842339,-1.034999966621399
143,3.0,16.0,0.037883397191762924,-1.0750000476837158
144,3.0,6.0,0.014456833712756634,-1.024999976158142
145,3.0,4.0,0.022173848003149033,-1.0149999856948853
146,3.0,5.0,0.01252725813537836,-1.0199999809265137
147,3.0,8.0,0.004194649402052164,-1.034999966621399
148,3.0,7.0,0.009268778376281261,-1.0299999713897705
149,3.0,4.0,0.01090958435088396,-1.0149999856948853
150,3.0,14.0,0.019795838743448257,-1.065000057220459
151,3.0,11.0,0.03237467259168625,-1.0499999523162842
152,3.0,7.0,0.010962259955704212,-1.0299999713897705
153,3.0,6.0,0.014359405264258385,-1.024999976158142
154,3.0,25.0,0.035203833132982254,-1.1200000047683716
155,3.0,7.0,0.036080364137887955,-1.0299999713897705
156,4.0,12.0,0.03552177548408508,2.950000047683716
157,3.0,5.0,0.012910598888993263,-1.0199999809265137
158,3.0,9.0,0.024138081818819046,-1.0399999618530273
159,3.0,33.0,0.07770748436450958,-1.159999966621399
160,3.0,6.0,0.038545653223991394,-1.024999976158142
161,3.0,3.0,0.021716546267271042,-1.0099999904632568
162,3.0,4.0,0.02016289532184601,-1.0149999856948853
163,3.0,12.0,0.022313985973596573,-1.0549999475479126
164,3.0,8.0,0.014821992255747318,-1.034999966621399
165,3.0,16.0,0.03526841849088669,-1.0750000476837158
166,4.0,26.0,0.07684148848056793,2.880000114440918
167,3.0,23.0,0.0640314593911171,-1.1100000143051147
168,3.0,24.0,0.04597026854753494,-1.1150000095367432
169,3.0,8.0,0.017442062497138977,-1.034999966621399
170,3.0,9.0,0.025355475023388863,-1.0399999618530273
171,3.0,4.0,0.01017246674746275,-1.0149999856948853
172,3.0,5.0,0.0100942337885499,-1.0199999809265137
173,3.0,8.0,0.012486850842833519,-1.034999966621399
174,3.0,18.0,0.03527604788541794,-1.0850000381469727
175,3.0,7.0,0.0053322091698646545,-1.0299999713897705
176,4.0,8.0,0.001247251988388598,2.9700000286102295
177,3.0,17.0,0.061971940100193024,-1.0800000429153442
178,3.0,5.0,0.03007153607904911,-1.0199999809265137
179,3.0,13.0,0.03057662956416607,-1.059999942779541
180,3.0,12.0,0.02163798175752163,-1.0549999475479126
181,4.0,17.0,0.03105354867875576,2.924999952316284
182,3.0,15.0,0.04423622414469719,-1.0700000524520874
183,3.0,11.0,0.023724136874079704,-1.0499999523162842
184,3.0,37.0,0.13421231508255005,-1.1799999475479126
185,3.0,7.0,0.026436341926455498,-1.0299999713897705
186,3.0,16.0,0.020016102120280266,-1.0750000476837158
187,3.0,13.0,0.01351037435233593,-1.059999942779541
188,3.0,17.0,0.030309194698929787,-1.0800000429153442
189,3.0,4.0,0.031193263828754425,-1.0149999856948853
190,3.0,4.0,0.011506674811244011,-1.0149999856948853
191,4.0,11.0,0.016244715079665184,2.9549999237060547
192,3.0,4.0,0.0115164490416646,-1.0149999856948853
193,3.0,15.0,0.026397835463285446,-1.0700000524520874
194,3.0,19.0,0.05776701495051384,-1.090000033378601
195,4.0,12.0,0.0383479930460453,2.950000047683716
196,3.0,9.0,0.019257543608546257,-1.0399999618530273
197,3.0,8.0,0.02598101831972599,-1.034999966621399
198,3.0,3.0,0.011544601991772652,-1.0099999904632568
199,3.0,29.0,0.11587867885828018,-1.1399999856948853
200,3.0,38.0,0.08979834616184235,-1.184999942779541
201,3.0,4.0,0.0011901548132300377,-1.0149999856948853
202,3.0,23.0,0.025319401174783707,-1.1100000143051147
203,3.0,4.0,0.018281903117895126,-1.0149999856948853
204,3.0,6.0,0.016529347747564316,-1.024999976158142
205,3.0,8.0,0.038363199681043625,-1.034999966621399
206,3.0,10.0,0.0546501949429512,-1.0449999570846558
207,3.0,10.0,0.009145189076662064,-1.0449999570846558
208,3.0,11.0,0.0078022535890340805,-1.0499999523162842
209,3.0,24.0,0.029212716966867447,-1.1150000095367432
210,3.0,6.0,0.01222298014909029,-1.024999976158142
211,3.0,39.0,0.05743683502078056,-1.190000057220459
212,3.0,4.0,0.0008953179931268096,-1.0149999856948853
213,3.0,14.0,0.04735462740063667,-1.065000057220459
214,3.0,3.0,0.004163944162428379,-1.0099999904632568
215,3.0,9.0,0.047312188893556595,-1.0399999618530273
216,4.0,19.0,0.03811980411410332,2.9149999618530273
217,3.0,5.0,0.010093852877616882,-1.0199999809265137
218,3.0,4.0,0.010502465069293976,-1.0149999856948853
219,3.0,24.0,0.03628198429942131,-1.1150000095367432
220,3.0,12.0,0.010311324149370193,-1.0549999475479126
221,3.0,18.0,0.058264728635549545,-1.0850000381469727
222,3.0,8.0,0.01759219355881214,-1.034999966621399
223,3.0,15.0,0.013806137256324291,-1.0700000524520874
224,3.0,28.0,0.04195548593997955,-1.1349999904632568
225,3.0,36.0,0.08610738813877106,-1.1749999523162842
226,3.0,7.0,0.01476241648197174,-1.0299999713897705
227,3.0,12.0,0.015966471284627914,-1.0549999475479126
228,3.0,18.0,0.005476775579154491,-1.0850000381469727
229,4.0,19.0,0.036554668098688126,2.9149999618530273
230,3.0,37.0,0.06038052216172218,-1.1799999475479126
231,3.0,9.0,0.004521788097918034,-1.0399999618530273
232,3.0,16.0,0.030232340097427368,-1.0750000476837158
233,3.0,8.0,0.02094561606645584,-1.034999966621399
234,3.0,12.0,0.025955315679311752,-1.0549999475479126
235,4.0,20.0,0.055384036153554916,2.9100000858306885
236,3.0,13.0,0.03156092390418053,-1.059999942779541
237,3.0,12.0,0.036850299686193466,-1.0549999475479126
238,3.0,40.0,0.04177181422710419,-1.1950000524520874
239,3.0,3.0,0.005536871496587992,-1.0099999904632568
240,4.0,43.0,0.0855516567826271,2.7950000762939453
241,3.0,6.0,0.01451203878968954,-1.024999976158142
242,3.0,14.0,0.023484408855438232,-1.065000057220459
243,3.0,6.0,0.007617122959345579,-1.024999976158142
244,3.0,5.0,0.016914179548621178,-1.0199999809265137
245,3.0,5.0,0.005017885006964207,-1.0199999809265137
246,4.0,14.0,0.014754315838217735,2.940000057220459
247,3.0,5.0,0.004156741313636303,-1.0199999809265137
248,3.0,6.0,0.013090434484183788,-1.024999976158142
249,3.0,27.0,0.06717651337385178,-1.1299999952316284
250,3.0,11.0,0.026221953332424164,-1.0499999523162842
251,3.0,18.0,0.03680034354329109,-1.0850000381469727
252,3.0,18.0,0.02843296527862549,-1.0850000381469727
253,3.0,32.0,0.06883222609758377,-1.1549999713897705
254,3.0,15.0,0.043152108788490295,-1.0700000524520874
255,4.0,15.0,0.024837041273713112,2.934999942779541
256,3.0,6.0,0.02441021427512169,-1.024999976158142
257,3.0,11.0,0.05107354372739792,-1.0499999523162842
258,3.0,12.0,0.027598664164543152,-1.0549999475479126
259,3.0,15.0,0.033107027411460876,-1.0700000524520874
260,3.0,17.0,0.045278459787368774,-1.0800000429153442
261,3.0,22.0,0.02473793737590313,-1.1050000190734863
262,3.0,6.0,0.0018040335271507502,-1.024999976158142
263,4.0,16.0,0.02949429303407669,2.930000066757202
264,3.0,9.0,0.010658136568963528,-1.0399999618530273
265,3.0,16.0,0.03135111555457115,-1.0750000476837158
266,3.0,11.0,0.04875137284398079,-1.0499999523162842
267,3.0,10.0,0.021441206336021423,-1.0449999570846558
268,4.0,12.0,0.010148157365620136,2.950000047683716
269,3.0,18.0,0.03133750706911087,-1.0850000381469727
270,3.0,7.0,0.021780841052532196,-1.0299999713897705
271,3.0,24.0,0.04698094353079796,-1.1150000095367432
272,3.0,4.0,0.017603684216737747,-1.0149999856948853
273,4.0,15.0,0.02864605188369751,2.934999942779541
274,4.0,13.0,0.039832476526498795,2.944999933242798
275,3.0,12.0,0.01643093302845955,-1.0549999475479126
276,3.0,4.0,0.0008234339766204357,-1.0149999856948853
277,3.0,3.0,0.012167608365416527,-1.0099999904632568
278,3.0,41.0,0.11251087486743927,-1.2000000476837158
279,3.0,7.0,0.013219594024121761,-1.0299999713897705
280,3.0,5.0,0.01122975256294012,-1.0199999809265137
281,3.0,3.0,0.011337640695273876,-1.0099999904632568
282,3.0,3.0,0.010030578821897507,-1.0099999904632568
283,3.0,13.0,0.034115273505449295,-1.059999942779541
284,3.0,8.0,0.016059188172221184,-1.034999966621399
285,4.0,38.0,0.09753628820180893,2.819999933242798
286,3.0,10.0,0.046438224613666534,-1.0449999570846558
287,3.0,5.0,0.0020745815709233284,-1.0199999809265137
288,3.0,24.0,0.053235992789268494,-1.1150000095367432
289,3.0,9.0,0.012253434397280216,-1.0399999618530273
290,3.0,11.0,0.04250095784664154,-1.0499999523162842
291,3.0,8.0,0.01489328034222126,-1.034999966621399
292,3.0,11.0,0.028020108118653297,-1.0499999523162842
293,3.0,9.0,0.024757282808423042,-1.0399999618530273
294,3.0,36.0,0.0845969095826149,-1.1749999523162842
295,3.0,20.0,0.017903689295053482,-1.0950000286102295
296,3.0,3.0,0.0002593283134046942,-1.0099999904632568
297,4.0,4.0,0.0004131687746848911,2.990000009536743
298,3.0,26.0,0.07335438579320908,-1.125
299,3.0,16.0,0.051971279084682465,-1.0750000476837158
300,3.0,16.0,0.07271900773048401,-1.0750000476837158
301,3.0,37.0,0.05588778853416443,-1.1799999475479126
302,3.0,10.0,0.037438035011291504,-1.0449999570846558
303,3.0,15.0,0.04181423783302307,-1.0700000524520874
304,3.0,15.0,0.03854484111070633,-1.0700000524520874
305,3.0,12.0,0.04740096628665924,-1.0549999475479126
306,3.0,3.0,0.0004115028423257172,-1.0099999904632568
307,3.0,6.0,0.01293250173330307,-1.024999976158142
308,3.0,13.0,0.013705532066524029,-1.059999942779541
309,3.0,3.0,0.0027390909381210804,-1.0099999904632568
310,3.0,18.0,0.026181885972619057,-1.0850000381469727
311,4.0,9.0,0.014120062813162804,2.9649999141693115
312,3.0,3.0,0.001019753166474402,-1.0099999904632568
313,3.0,16.0,0.02119273692369461,-1.0750000476837158
314,5.0,18.0,0.09644950926303864,7.925000190734863
315,3.0,4.0,0.0009393797954544425,-1.0149999856948853
316,3.0,6.0,0.002423000056296587,-1.024999976158142
317,3.0,45.0,0.10870391130447388,-1.2200000286102295
318,3.0,12.0,0.02848469838500023,-1.0549999475479126
319,3.0,4.0,0.003741784952580929,-1.0149999856948853
320,3.0,10.0,0.041008178144693375,-1.0449999570846558
321,3.0,7.0,0.04681210219860077,-1.0299999713897705
322,3.0,7.0,0.014480630867183208,-1.0299999713897705
323,3.0,4.0,0.0029603212606161833,-1.0149999856948853
324,3.0,3.0,0.009203542023897171,-1.0099999904632568
325,3.0,16.0,0.00854419730603695,-1.0750000476837158
326,3.0,3.0,0.007908022962510586,-1.0099999904632568
327,3.0,3.0,0.00988740287721157,-1.0099999904632568
328,3.0,5.0,0.0010532812448218465,-1.0199999809265137
329,4.0,32.0,0.05329281464219093,2.8499999046325684
330,3.0,8.0,0.014964594505727291,-1.034999966621399
331,3.0,4.0,0.00422101141884923,-1.0149999856948853
332,3.0,18.0,0.08037488907575607,-1.0850000381469727
333,3.0,7.0,0.020961549133062363,-1.0299999713897705
334,3.0,17.0,0.03612946346402168,-1.0800000429153442
335,3.0,30.0,0.10152438282966614,-1.1449999809265137
336,3.0,22.0,0.02436474896967411,-1.1050000190734863
337,3.0,5.0,0.004855012055486441,-1.0199999809265137
338,3.0,13.0,0.00952866394072771,-1.059999942779541
339,3.0,21.0,0.044489603489637375,-1.100000023841858
340,3.0,10.0,0.0067044273018836975,-1.0449999570846558
341,3.0,17.0,0.01171921007335186,-1.0800000429153442
342,3.0,6.0,0.013245989568531513,-1.024999976158142
343,3.0,4.0,0.0005476489313878119,-1.0149999856948853
344,3.0,11.0,0.02310764789581299,-1.0499999523162842
345,3.0,6.0,0.012053966522216797,-1.024999976158142
346,3.0,4.0,0.01718934252858162,-1.0149999856948853
347,3.0,27.0,0.04802369698882103,-1.1299999952316284
348,3.0,4.0,0.0006904891924932599,-1.0149999856948853
349,3.0,37.0,0.06538601964712143,-1.1799999475479126
350,3.0,19.0,0.05067383870482445,-1.090000033378601
351,3.0,4.0,0.018862739205360413,-1.0149999856948853
352,3.0,3.0,0.008433284237980843,-1.0099999904632568
353,3.0,8.0,0.007761759217828512,-1.034999966621399
354,3.0,7.0,0.003026412334293127,-1.0299999713897705
355,3.0,4.0,0.010383709333837032,-1.0149999856948853
356,3.0,6.0,0.0008833006140775979,-1.024999976158142
357,3.0,6.0,0.01627662405371666,-1.024999976158142
358,3.0,13.0,0.024330884218215942,-1.059999942779541
359,3.0,18.0,0.04932684823870659,-1.0850000381469727
360,3.0,9.0,0.012701945379376411,-1.0399999618530273
361,3.0,22.0,0.034423261880874634,-1.1050000190734863
362,4.0,19.0,0.021581759676337242,2.9149999618530273
363,3.0,14.0,0.009888864122331142,-1.065000057220459
364,3.0,7.0,0.009888837113976479,-1.0299999713897705
365,3.0,39.0,0.05694706737995148,-1.190000057220459
366,4.0,29.0,0.04615839943289757,2.865000009536743
367,3.0,14.0,0.018381405621767044,-1.065000057220459
368,3.0,5.0,0.004709294065833092,-1.0199999809265137
369,3.0,12.0,0.055087752640247345,-1.0549999475479126
370,3.0,19.0,0.05230242758989334,-1.090000033378601
371,3.0,4.0,0.0025883123744279146,-1.0149999856948853
372,3.0,11.0,0.007658383343368769,-1.0499999523162842
373,3.0,3.0,0.011346758343279362,-1.0099999904632568
374,3.0,18.0,0.03536345809698105,-1.0850000381469727
375,3.0,9.0,0.03725900128483772,-1.0399999618530273
376,3.0,4.0,0.006134487688541412,-1.0149999856948853
377,3.0,9.0,0.03174417093396187,-1.0399999618530273
378,3.0,14.0,0.025818226858973503,-1.065000057220459
379,3.0,9.0,0.02389831840991974,-1.0399999618530273
380,3.0,11.0,0.013930005021393299,-1.0499999523162842
381,3.0,6.0,0.010791905224323273,-1.024999976158142
382,3.0,4.0,0.0012020081048831344,-1.0149999856948853
383,3.0,5.0,0.02482428029179573,-1.0199999809265137
384,3.0,5.0,0.006332030054181814,-1.0199999809265137
385,3.0,21.0,0.06075183302164078,-1.100000023841858
386,3.0,10.0,0.006798159331083298,-1.0449999570846558
387,4.0,37.0,0.05750885233283043,2.825000047683716
388,3.0,8.0,0.018181558698415756,-1.034999966621399
389,3.0,17.0,0.026616206392645836,-1.0800000429153442
390,3.0,14.0,0.021387822926044464,-1.065000057220459
391,3.0,5.0,0.012806110084056854,-1.0199999809265137
392,3.0,26.0,0.03461715206503868,-1.125
393,3.0,24.0,0.03537449613213539,-1.1150000095367432
394,3.0,45.0,0.07441966980695724,-1.2200000286102295
395,4.0,8.0,0.007673936430364847,2.9700000286102295
396,3.0,32.0,0.05199889466166496,-1.1549999713897705
397,3.0,19.0,0.030430514365434647,-1.090000033378601
398,3.0,27.0,0.06018124148249626,-1.1299999952316284
399,3.0,3.0,0.014210250228643417,-1.0099999904632568
400,3.0,7.0,0.041381001472473145,-1.0299999713897705
401,3.0,5.0,0.012846458703279495,-1.0199999809265137
402,3.0,6.0,0.0017945065628737211,-1.024999976158142
403,3.0,5.0,0.004292204976081848,-1.0199999809265137
404,3.0,13.0,0.028194885700941086,-1.059999942779541
405,3.0,9.0,0.017596827819943428,-1.0399999618530273
406,3.0,6.0,0.02116432785987854,-1.024999976158142
407,4.0,15.0,0.03744007647037506,2.934999942779541
408,3.0,5.0,0.004502853844314814,-1.0199999809265137
409,3.0,10.0,0.004244514741003513,-1.0449999570846558
410,3.0,15.0,0.025698862969875336,-1.0700000524520874
411,3.0,15.0,0.0335208922624588,-1.0700000524520874
412,3.0,7.0,0.007646978832781315,-1.0299999713897705
413,3.0,14.0,0.039309706538915634,-1.065000057220459
414,3.0,9.0,0.022272171452641487,-1.0399999618530273
415,3.0,4.0,0.0027259360067546368,-1.0149999856948853
416,3.0,31.0,0.055084213614463806,-1.149999976158142
417,3.0,14.0,0.018488239496946335,-1.065000057220459
418,3.0,14.0,0.0248941108584404,-1.065000057220459
419,3.0,30.0,0.08109457790851593,-1.1449999809265137
420,3.0,7.0,0.01628694124519825,-1.0299999713897705
421,3.0,9.0,0.026014139875769615,-1.0399999618530273
422,3.0,4.0,0.0011141496943309903,-1.0149999856948853
423,3.0,4.0,0.01978493295609951,-1.0149999856948853
424,3.0,4.0,0.015038426034152508,-1.0149999856948853
425,3.0,14.0,0.020598256960511208,-1.065000057220459
426,3.0,16.0,0.018901733681559563,-1.0750000476837158
427,3.0,8.0,0.019961239770054817,-1.034999966621399
428,4.0,9.0,0.0016785557381808758,2.9649999141693115
429,3.0,10.0,0.015659326687455177,-1.0449999570846558
430,3.0,21.0,0.0430384986102581,-1.100000023841858
431,3.0,10.0,0.03229338675737381,-1.0449999570846558
432,3.0,19.0,0.012234091758728027,-1.090000033378601
433,3.0,8.0,0.013063512742519379,-1.034999966621399
434,3.0,4.0,0.0012727363500744104,-1.0149999856948853
435,4.0,7.0,0.040807049721479416,2.9749999046325684
436,3.0,5.0,0.004811426624655724,-1.0199999809265137
437,3.0,10.0,0.018792033195495605,-1.0449999570846558
438,3.0,27.0,0.06361701339483261,-1.1299999952316284
439,3.0,33.0,0.07913607358932495,-1.159999966621399
440,3.0,6.0,0.0015116279246285558,-1.024999976158142
441,3.0,4.0,0.009652468375861645,-1.0149999856948853
442,3.0,10.0,0.01472435612231493,-1.0449999570846558
443,3.0,16.0,0.020852863788604736,-1.0750000476837158
444,3.0,5.0,0.011980338022112846,-1.0199999809265137
445,3.0,6.0,0.0045082964934408665,-1.024999976158142
446,3.0,12.0,0.011385681107640266,-1.0549999475479126
447,3.0,15.0,0.02891174517571926,-1.0700000524520874
448,3.0,7.0,0.012063362635672092,-1.0299999713897705
449,3.0,7.0,0.011386636644601822,-1.0299999713897705
450,3.0,22.0,0.0378405787050724,-1.1050000190734863
451,3.0,5.0,0.006861941423267126,-1.0199999809265137
452,3.0,13.0,0.026941530406475067,-1.059999942779541
453,3.0,8.0,0.006727183237671852,-1.034999966621399
454,3.0,12.0,0.012705286033451557,-1.0549999475479126
455,3.0,4.0,0.005683572962880135,-1.0149999856948853
456,3.0,3.0,0.005338883958756924,-1.0099999904632568
457,3.0,10.0,0.022044485434889793,-1.0449999570846558
458,3.0,17.0,0.040647149085998535,-1.0800000429153442
459,3.0,3.0,0.011710701510310173,-1.0099999904632568
460,3.0,28.0,0.06960049271583557,-1.1349999904632568
461,3.0,11.0,0.024861156940460205,-1.0499999523162842
462,3.0,23.0,0.05243228003382683,-1.1100000143051147
463,3.0,5.0,0.0019534279126673937,-1.0199999809265137
464,3.0,3.0,0.005075384862720966,-1.0099999904632568
465,3.0,3.0,0.009794038720428944,-1.0099999904632568
466,3.0,21.0,0.029681283980607986,-1.100000023841858
467,3.0,18.0,0.03314980864524841,-1.0850000381469727
468,3.0,4.0,0.008372463285923004,-1.0149999856948853
469,3.0,11.0,0.015918124467134476,-1.0499999523162842
470,3.0,32.0,0.07574067264795303,-1.1549999713897705
471,3.0,6.0,0.010157075710594654,-1.024999976158142
472,3.0,3.0,0.002526078838855028,-1.0099999904632568
473,3.0,5.0,0.003217644989490509,-1.0199999809265137
474,3.0,27.0,0.05087364464998245,-1.1299999952316284
475,3.0,27.0,0.048326533287763596,-1.1299999952316284
476,3.0,21.0,0.02642146125435829,-1.100000023841858
477,3.0,4.0,0.0020044627599418163,-1.0149999856948853
478,4.0,11.0,0.03558364138007164,2.9549999237060547
479,3.0,10.0,0.024898262694478035,-1.0449999570846558
480,3.0,13.0,0.006575999315828085,-1.059999942779541
481,3.0,8.0,0.007993469014763832,-1.034999966621399
482,3.0,14.0,0.03645848482847214,-1.065000057220459
483,3.0,20.0,0.019075527787208557,-1.0950000286102295
484,3.0,9.0,0.0087031414732337,-1.0399999618530273
485,3.0,7.0,0.02229773811995983,-1.0299999713897705
486,3.0,20.0,0.04594983160495758,-1.0950000286102295
